pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,First_Pitch_Swing,First_Pitch_InPlay,Single,Double,HomeRun,XBH,Team
ST,2025-04-23,80.0,2.88,5.5,"Hart, Kyle",595879,606996,field_out,hit_into_play,,,,,5,Javier Báez pops out to second baseman Jose Iglesias.,R,R,L,DET,SD,X,4,popup,0,0,2025,-1.17,0.34,0.04,2.67,,,,0,2,Bot,146.21,111.93,,,,,-4.056427638402767,-116.53121314807927,-0.1819022643508461,-9.968210787442151,21.208069634197383,-29.25617825648757,3.48,1.58,225,77.9,44,80.2,2483,6.3,778209,455117,657757,578428,592518,593428,672359,642180,660757,54.22,0.051,0.047,0.0,1,0,0,3,15,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,285,-0.02,-0.254,70.3,8.2,0.065,0.254,88.0,1,1,0.66,0.66,32,32,33,33,1,0,5,1,35,3,3.21,-1.17,1.17,33.7,7.5888674415397395,1.7884129528286865,27.813088942339625,38.37744454700065,23.855617520160997,True,True,False,False,False,False,DET
SI,2025-04-23,94.0,-2.8,6.02,"Olson, Reese",665487,681857,field_error,hit_into_play,,,,,6,Fernando Tatis Jr. reaches on a fielding error by second baseman Gleyber Torres.,R,R,R,DET,SD,X,4,ground_ball,0,0,2025,-1.31,0.92,0.76,2.75,,,,0,1,Top,140.67,148.14,,,,,11.975209623394129,-136.3777641508018,-4.721699006524871,-18.96528632156537,29.39715641513454,-19.798260666654155,3.66,1.71,8,109.9,-17,92.9,2222,5.8,778209,693307,679529,650402,628451,700242,682985,595879,656716,54.74,0.186,0.196,0.9,1,0,0,2,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.036,0.484,,,0.198,-0.484,109.9,0,0,0.5,0.5,25,26,26,26,1,0,6,1,6,2,1.67,1.31,1.31,35.7,,,,,,True,True,False,False,False,False,SD
FF,2025-04-23,96.0,-2.34,5.36,"Santillan, Tony",669364,663574,field_out,hit_into_play,,,,,11,Xavier Edwards lines out to left fielder Austin Hays.,R,L,R,MIA,CIN,X,7,line_drive,0,0,2025,-1.24,1.31,-0.23,3.6,,,688363,0,8,Bot,43.74,99.85,,,,,8.33190686639609,-139.4738723950844,-1.9474637014438303,-18.137587759637142,35.84566750187968,-14.997721194488806,3.21,1.5,317,92.3,23,94.9,2383,6.0,778208,642851,668715,680574,682622,682829,669720,670770,694362,54.46,0.166,0.186,0.0,1,0,0,3,62,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,225,-0.067,-0.246,64.5,5.4,0.29,0.246,92.3,-2,-2,0.234,0.234,28,25,28,26,1,3,1,1,2,2,1.2,1.24,-1.24,25.1,-0.4745623405809248,20.417590766266432,14.142518524240767,36.72555097661319,18.120268108371828,True,True,False,False,False,False,MIA
FF,2025-04-23,93.3,2.2,6.04,"Veneziano, Anthony",600869,685107,fielders_choice,hit_into_play,,,,,14,"Marlins challenged (tag play), call on the field was upheld: Jeimer Candelario reaches on a fielder's choice, fielded by second baseman Otto Lopez. Elly De La Cruz scores. Noelvi Marte to 2nd.",R,R,L,MIA,CIN,X,4,ground_ball,0,0,2025,1.08,1.31,1.11,1.76,682829,,682622,1,8,Top,143.72,159.79,,,,,-5.132786831155577,-135.42298612654153,-7.950414691265704,14.457758424090615,35.1513794855194,-14.45966795626702,3.37,1.65,91,72.9,7,91.8,2302,6.0,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.55,0.263,0.237,0.9,1,0,0,2,59,1,4-Seam Fastball,2,3,3,2,4,2,4,2,Strategic,Standard,134,-0.069,0.439,63.2,8.2,0.328,-0.439,88.0,-1,1,0.181,0.819,27,31,28,32,1,3,1,1,3,4,1.36,1.08,-1.08,31.5,11.880728918405785,4.478447350556616,32.18812534841629,51.55696497846351,25.90663324519974,True,True,False,False,False,False,CIN
FF,2025-04-23,95.1,-1.04,5.65,"Gibaut, Ian",689414,664139,single,hit_into_play,,,,,6,Liam Hicks singles on a fly ball to left fielder Gavin Lux.,R,L,R,MIA,CIN,X,7,fly_ball,0,0,2025,-0.58,1.42,0.71,2.7,,,,2,7,Bot,83.25,110.71,,,,,5.969880257911574,-138.2557009668471,-5.326699971357533,-8.846167483607733,31.670678045337816,-12.930183137543766,3.42,1.61,225,71.1,29,96.4,1994,7.1,778208,642851,668715,680574,682622,682829,666158,670770,641584,53.37,0.817,0.735,0.9,1,1,0,4,54,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,211,0.029,0.333,64.4,5.6,0.853,-0.333,88.0,-1,-1,0.27,0.27,31,26,32,26,1,2,3,3,2,2,1.11,0.58,-0.58,46.6,-5.548789058773309,11.607055985102113,37.865060431079606,28.7784702282184,20.78787547832934,True,True,True,False,False,False,MIA
FC,2025-04-23,89.9,-1.37,5.25,"Singer, Brady",670223,663903,field_out,hit_into_play,,,,,6,Matt Mervis grounds out to first baseman Spencer Steer.,R,L,R,MIA,CIN,X,3,ground_ball,0,0,2025,-0.08,0.73,0.67,2.33,,,,1,4,Bot,157.27,170.94,,,,,5.310490534498634,-130.90694883198148,-2.835496778548245,-2.049448648148936,28.30225735291262,-23.364593564159374,3.59,1.7,9,77.9,-13,91.2,2262,7.1,778208,642851,668715,680574,682622,682829,666158,670770,641584,53.39,0.063,0.042,0.0,1,0,0,2,28,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,208,-0.019,-0.256,72.1,7.9,0.077,0.256,88.0,0,0,0.532,0.532,28,27,29,27,2,1,6,1,7,2,2.09,0.08,-0.08,28.3,9.920518637690629,2.779339342701413,39.1931449782037,30.841323839172105,25.546238425076343,True,True,False,False,False,False,MIA
CH,2025-04-23,91.7,-1.47,5.82,"Alcantara, Sandy",600869,645261,field_out,hit_into_play,,,,,4,Jeimer Candelario grounds out to first baseman Eric Wagaman.,R,L,R,MIA,CIN,X,3,ground_ball,0,0,2025,-1.69,0.54,-0.48,2.74,,,,2,4,Top,154.66,168.4,,,,,6.1799851666519645,-133.4151938363529,-3.073541226672404,-21.46147302192834,29.998832843339315,-25.225548746339705,3.37,1.65,4,71.9,-35,91.9,2183,6.5,778208,689414,676572,672640,688363,669364,682927,660821,669065,53.96,0.063,0.053,0.0,1,0,0,2,26,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,246,0.013,-0.256,74.0,8.1,0.063,0.256,88.0,0,0,0.546,0.454,29,31,30,32,2,1,5,1,6,4,2.18,1.69,-1.69,31.8,15.982271631592296,-3.400685177728556,29.957143070182088,43.37256748954394,32.217944521449155,True,True,False,False,False,False,CIN
CH,2025-04-23,90.6,-1.64,5.86,"Alcantara, Sandy",666158,645261,single,hit_into_play,,,,,5,Gavin Lux singles on a sharp line drive to right fielder Kyle Stowers. TJ Friedl scores.,R,L,R,MIA,CIN,X,9,line_drive,0,0,2025,-1.72,0.38,0.05,2.36,670770,,,2,1,Top,179.79,112.42,,,,,7.92194079689995,-131.5838309417032,-3.579755933289879,-21.63986851805772,30.31734235026848,-27.13229818966444,3.42,1.61,176,101.5,11,90.6,2065,6.6,778208,689414,676572,672640,688363,669364,682927,660821,669065,53.91,0.923,0.878,0.9,1,1,0,4,4,1,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,245,-0.089,0.734,70.0,7.9,1.098,-0.734,101.5,0,0,0.511,0.489,29,27,30,28,1,0,5,1,6,3,2.42,1.72,-1.72,32.0,24.34879913581305,-10.29544339190698,31.53715738125425,37.273766264314006,39.08589797279432,True,True,True,False,False,False,CIN
SI,2025-04-23,95.4,2.06,5.4,"Speier, Gabe",666165,642100,field_out,hit_into_play,,,,,12,"Blake Sabol grounds out, third baseman Ben Williamson to first baseman Rowdy Tellez.",R,L,L,BOS,SEA,X,5,ground_ball,0,0,2025,1.6,0.5,1.17,3.29,,,,0,7,Bot,107.73,179.55,,,,,-5.878623448382808,-138.8429322787146,-1.0110031272337243,21.939835537512376,33.144475645948845,-25.68380829811476,3.52,1.73,8,67.9,-22,94.6,1954,6.0,778207,663728,642133,660844,810938,641487,668227,677594,664238,54.54,0.034,0.034,0.0,1,0,0,2,64,1,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,129,-0.005,-0.254,61.5,5.6,0.034,0.254,88.0,-6,-6,0.017,0.017,30,27,30,27,1,2,3,3,1,3,2.01,1.6,1.6,30.2,-17.463070261885846,26.013047503644028,40.14552413145396,24.19982040650043,19.65511700852913,True,True,False,False,False,False,BOS
FF,2025-04-23,92.7,-2.22,5.4,"Hancock, Emerson",677800,676106,field_out,hit_into_play,,,,,5,Wilyer Abreu flies out to left fielder Randy Arozarena.,R,L,R,BOS,SEA,X,7,fly_ball,0,0,2025,-1.09,0.92,0.12,2.3,680776,,,2,5,Bot,90.36,101.44,,,,,8.33218217764684,-134.6871098749441,-4.13095711683037,-15.06175780953858,29.30813891862168,-20.23687320404313,3.25,1.51,260,83.6,43,92.5,2567,6.3,778207,663728,456781,660844,810938,641487,668227,677594,664238,54.23,0.006,0.005,0.0,1,0,0,3,46,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,230,-0.047,-0.271,79.8,6.8,0.008,0.271,88.0,-2,-2,0.258,0.258,26,26,26,26,3,2,6,1,7,1,1.74,1.09,-1.09,21.0,6.637344423537636,7.850318890021077,32.102998132523325,33.05498960446598,27.956506319874546,True,True,False,False,False,False,BOS
SI,2025-04-23,93.0,-2.09,5.34,"Hancock, Emerson",680776,676106,double,hit_into_play,,,,,8,Jarren Duran doubles (6) on a sharp line drive to left fielder Randy Arozarena. Ceddanne Rafaela to 3rd.,R,L,R,BOS,SEA,X,7,line_drive,0,0,2025,-1.46,0.55,-0.26,2.12,,,678882,0,5,Bot,48.79,123.65,,,,,7.867541927141874,-135.20096206773172,-3.664565359498808,-19.59669595727733,30.00521722249364,-24.768019087159985,3.38,1.62,183,103.1,9,92.7,2323,6.2,778207,663728,456781,660844,810938,641487,668227,677594,664238,54.29,0.749,0.711,1.25,1,1,1,4,43,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,237,0.127,0.733,,,0.889,-0.733,103.1,-3,-3,0.223,0.223,26,28,26,29,3,2,6,1,7,1,2.09,1.46,-1.46,23.3,,,,,,True,True,False,True,False,True,BOS
SL,2025-04-23,81.2,-2.02,5.71,"Hancock, Emerson",678882,676106,single,hit_into_play,,,,,14,Ceddanne Rafaela singles on a ground ball to center fielder Julio Rodríguez.,R,R,R,BOS,SEA,X,8,ground_ball,0,0,2025,0.71,-0.47,0.92,1.67,,,,0,5,Bot,132.05,89.86,,,,,5.208388127432822,-118.13238632855392,-1.4686354388552116,5.574679286066129,24.317401968036823,-36.50612357065572,3.47,1.66,57,80.8,4,80.7,2494,6.1,778207,663728,456781,660844,810938,641487,668227,677594,664238,54.36,0.274,0.285,0.9,1,1,0,2,42,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,83,0.044,0.448,71.0,7.8,0.309,-0.448,88.0,-3,-3,0.179,0.179,26,24,26,25,2,1,6,1,7,3,3.95,-0.71,-0.71,32.1,16.737321461457544,9.18068539251633,32.09740053367935,45.91838722921096,31.841525634689997,True,True,True,False,False,False,BOS
FF,2025-04-23,93.8,2.48,6.09,"Newcomb, Sean",677594,656794,single,hit_into_play,,,,,6,Julio Rodríguez singles on a ground ball to right fielder Wilyer Abreu.,R,R,L,BOS,SEA,X,9,ground_ball,0,0,2025,0.74,1.25,0.5,2.51,,,,1,1,Top,163.01,108.66,,,,,-6.660177653423324,-136.31253175986768,-6.157556683257395,10.834494308034218,33.86397099191503,-15.38069758275332,3.41,1.55,151,110.1,6,92.1,2292,5.6,778207,666165,671213,663853,608324,596115,680776,678882,677800,54.86,0.714,0.682,0.9,1,1,0,4,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.025,0.422,,,0.84,-0.422,110.1,0,0,0.522,0.478,32,24,32,25,1,0,7,1,4,1,1.37,0.74,-0.74,33.0,,,,,,True,True,True,False,False,False,SEA
FF,2025-04-23,94.7,-1.5,5.73,"Weaver, Luke",669717,596133,single,hit_into_play,,,,,2,Will Wilson singles on a ground ball to left fielder Jasson Domínguez.,R,R,R,CLE,NYY,X,7,ground_ball,0,0,2025,-0.64,1.52,-0.21,2.94,,,,1,9,Bot,71.19,111.59,,,,,4.800699899302759,-137.67823146527425,-4.8822161870843725,-9.298502522164668,36.28441393209216,-12.011939813580382,3.3,1.5,110,102.1,7,93.6,2452,6.1,778206,669224,700250,665862,665828,683011,691176,641355,592450,54.36,0.651,0.602,0.9,1,1,0,4,77,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,203,0.01,0.422,70.3,6.9,0.724,-0.422,102.1,-4,-4,0.006,0.006,31,26,32,27,1,3,1,,4,3,1.06,0.64,0.64,48.7,13.94170584894715,-4.8180237954000935,27.578127244828877,34.11642091040382,33.6277323878078,True,True,True,False,False,False,CLE
FF,2025-04-23,94.4,-1.61,5.68,"Weaver, Luke",467793,596133,field_out,hit_into_play,,,,,2,Carlos Santana flies out sharply to right fielder Aaron Judge.,R,L,R,CLE,NYY,X,9,fly_ball,0,0,2025,-0.29,1.68,-0.19,3.05,,,,0,9,Bot,209.74,90.59,,,,,4.316636586216226,-137.2393116692719,-4.785382676284433,-4.730523577541523,35.44158123456872,-10.221512864909396,3.4,1.64,337,105.3,42,93.4,2382,6.1,778206,669224,700250,665862,665828,683011,691176,641355,592450,54.39,0.297,0.568,0.0,1,0,0,5,76,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,203,-0.01,-0.254,74.1,7.8,1.114,0.254,105.3,-4,-4,0.016,0.016,31,39,32,39,1,3,1,1,4,3,0.92,0.29,-0.29,47.4,18.502852911896024,-12.014846802224948,20.49954424716888,37.8873526740726,37.479022243119466,True,True,False,False,False,False,CLE
FF,2025-04-23,96.3,2.1,6.36,"Rodón, Carlos",680757,607074,single,hit_into_play,,,,,12,Steven Kwan singles on a line drive to right fielder Aaron Judge.,R,L,L,CLE,NYY,X,9,line_drive,0,0,2025,0.88,1.34,0.79,3.32,,,,1,5,Bot,149.68,95.64,,,,,-5.470852116694631,-140.15830311558514,-5.545444948683404,12.816719370478442,31.139559383265244,-13.478026680786453,3.14,1.42,228,74.3,22,96.2,2365,6.2,778206,669224,700250,665862,665828,683011,691176,641355,592450,54.31,0.983,0.891,0.9,1,1,0,4,46,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,148,0.029,0.422,53.4,5.1,1.047,-0.422,88.0,-3,-3,0.154,0.154,32,27,33,28,3,2,5,1,6,3,1.12,0.88,0.88,46.9,2.5172015376164403,2.861556341338639,25.98075384404159,22.266958915414065,25.85321756600773,True,True,True,False,False,False,CLE
FF,2025-04-23,95.2,2.17,6.32,"Rodón, Carlos",467793,607074,field_out,hit_into_play,,,,,8,Carlos Santana pops out to second baseman Jazz Chisholm Jr.,R,R,L,CLE,NYY,X,4,popup,0,0,2025,0.85,1.4,0.08,1.71,,,608070,1,3,Bot,134.68,118.24,,,,,-7.355548261254753,-138.05743971504165,-9.475331130911464,12.62467470364928,33.4199583810346,-12.250853429720976,3.4,1.64,205,90.2,58,94.3,2296,6.2,778206,669224,700250,665862,665828,683011,691176,641355,592450,54.32,0.009,0.009,0.0,1,0,0,3,31,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,144,-0.029,-0.255,76.9,7.9,0.015,0.255,90.2,-3,-3,0.227,0.227,32,39,33,39,2,1,5,1,6,3,1.15,0.85,-0.85,46.1,22.29986297237536,-9.19953999232962,30.460809371323094,36.255284895042095,36.23359337606689,True,True,False,False,False,False,CLE
FF,2025-04-23,94.6,2.17,6.44,"Rodón, Carlos",467793,607074,field_out,hit_into_play,,,,,8,Carlos Santana pops out to second baseman Jazz Chisholm Jr.,R,R,L,CLE,NYY,X,4,popup,0,0,2025,0.67,1.37,-0.21,1.83,608070,,,1,1,Bot,142.72,134.22,,,,,-7.664969626812482,-137.42770126413964,-9.424004591613503,10.131563335151464,27.33286830402247,-12.866428259287368,3.4,1.64,171,82.4,61,94.5,2454,6.1,778206,669224,700250,665862,665828,683011,691176,641355,592450,54.4,0.014,0.014,0.0,1,0,0,3,11,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,145,-0.063,-0.112,77.6,7.8,0.02,0.112,88.0,-1,-1,0.492,0.492,32,39,33,39,1,0,5,1,6,3,1.16,0.67,-0.67,46.9,12.384447727635456,-2.059769010590521,35.4876453579009,34.07249949231055,33.6824234939059,True,True,False,False,False,False,CLE
FC,2025-04-23,92.1,-1.82,5.16,"Ortiz, Luis L.",592450,682847,triple,hit_into_play,,,,,6,Aaron Judge triples (1) on a sharp fly ball to left fielder Steven Kwan. Ben Rice scores.,R,R,R,CLE,NYY,X,7,fly_ball,0,0,2025,0.0,0.74,0.35,2.65,,,700250,0,1,Top,117.23,29.65,,,,,5.549902629657366,-134.1638649212305,-2.212071758613788,-1.0925960196751732,26.647871384839554,-22.89598808325664,4.04,1.79,422,110.9,34,93.2,2398,6.7,778206,595978,467793,672356,669717,677587,680757,682657,678877,53.81,0.949,1.93,1.6,1,1,2,6,2,1,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,204,-0.144,0.985,76.8,8.4,3.789,-0.985,110.9,0,0,0.464,0.536,26,33,26,33,1,0,5,1,7,2,1.92,0.0,0.0,23.4,10.244124925761248,-1.3311797500054885,39.90500513157584,44.43123027454914,29.40777636870797,True,True,False,False,False,False,NYY
FS,2025-04-23,88.1,-2.33,6.26,"García, Luis",664023,472610,grounded_into_double_play,hit_into_play,,,,,7,"Ian Happ grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman. Carson Kelly out at 2nd. Ian Happ out at 1st.",R,L,R,CHC,LAD,X,6,ground_ball,0,0,2025,-0.63,0.49,-0.68,2.05,691718,,608348,1,8,Bot,116.54,147.46,,,,,5.345537484515771,-128.27877383955672,-5.237460768942071,-7.954041941444903,23.800037257796262,-25.92999056755686,3.56,1.66,14,81.8,-7,89.3,1238,6.8,778205,605131,518692,669242,571970,605141,624424,681624,606192,53.72,0.086,0.091,0.0,1,0,0,2,72,1,Split-Finger,7,6,7,6,6,7,7,6,Standard,Standard,215,-0.069,-0.338,69.9,6.2,0.086,0.338,88.0,1,1,0.911,0.911,38,30,38,31,1,4,1,1,2,2,2.42,0.63,-0.63,47.0,-3.8966919274614567,14.40352182157187,30.024973527207816,45.05021347848435,25.878974576908885,True,True,False,False,False,False,CHC
FS,2025-04-23,86.2,-2.26,6.31,"García, Luis",691718,472610,single,hit_into_play,,,,,7,Pete Crow-Armstrong singles on a sharp line drive to center fielder Andy Pages.,R,L,R,CHC,LAD,X,8,line_drive,0,0,2025,-0.88,0.33,-0.34,1.64,,,,0,8,Bot,122.48,76.11,,,,,6.38230602559549,-125.3808881521856,-5.618864872362567,-10.494142514108017,23.36908108882064,-27.821587343908263,3.15,1.52,263,100.7,15,87.0,1216,6.7,778205,605131,518692,669242,571970,605141,624424,681624,606192,53.83,0.686,0.685,0.9,1,1,0,4,69,1,Split-Finger,7,6,7,6,6,7,7,6,Standard,Standard,215,0.019,0.448,72.0,7.5,0.903,-0.448,100.7,1,1,0.871,0.871,38,23,38,23,1,3,1,1,2,2,2.72,0.88,-0.88,49.1,16.106782449677997,6.87463353777914,38.78068766254742,41.56649267906924,30.74986270776629,True,True,True,False,False,False,CHC
FS,2025-04-23,85.3,-2.45,5.17,"Yates, Kirby",663656,489446,field_out,hit_into_play,,,,,8,Kyle Tucker lines out to first baseman Freddie Freeman.,R,L,R,CHC,LAD,X,3,line_drive,0,0,2025,-1.09,-0.1,-0.21,2.09,,,,2,6,Bot,167.43,159.65,,,,,7.447771169258242,-124.04897381263194,-0.7498849697607385,-12.78861094291007,24.58064348991125,-33.2938228733508,3.44,1.64,145,85.8,10,85.1,1318,6.2,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.32,0.494,0.471,0.0,1,0,0,4,57,1,Split-Finger,7,6,7,6,6,7,7,6,Infield shade,Standard,260,-0.01,-0.256,67.9,8.3,0.569,0.256,88.0,1,1,0.71,0.71,38,28,38,28,1,3,1,1,3,2,3.24,1.09,-1.09,17.6,14.502743561358423,-20.86532965661393,30.446022388767148,42.52377403517447,35.5573915229609,True,True,False,False,False,False,CHC
SL,2025-04-23,88.9,1.39,5.9,"Dreyer, Jack",621020,676263,single,hit_into_play,,,,,13,Dansby Swanson singles on a ground ball to center fielder Andy Pages. Kyle Tucker scores. Justin Turner scores. Michael Busch to 3rd. Dansby Swanson to 2nd.,R,R,L,CHC,LAD,X,8,ground_ball,0,0,2025,-0.3,0.23,-0.9,2.4,663656,457759,683737,1,5,Bot,121.61,90.67,,,,,-5.026874703113173,-129.4903144692142,-3.071351693690516,-2.3421449614445367,25.788878640524043,-29.12573882912052,3.6,1.69,70,82.0,5,89.6,2398,6.6,778205,605131,518692,669242,500743,605141,624424,681624,606192,53.93,0.3,0.328,0.9,1,1,0,2,45,1,Slider,3,5,3,5,5,5,5,5,Standard,Standard,166,0.258,0.434,65.5,6.8,0.324,-0.434,88.0,-2,-2,0.423,0.423,26,31,26,31,1,2,3,1,3,2,2.63,-0.3,0.3,50.8,3.888966344891706,5.69548622924075,35.98387787973917,26.88130258894795,30.18446953118656,True,True,True,False,False,False,CHC
SL,2025-04-23,83.6,2.91,5.05,"Boyd, Matthew",606192,571510,home_run,hit_into_play,,,,,4,Teoscar Hernández homers (6) on a fly ball to left center field. Mookie Betts scores.,R,R,L,CHC,LAD,X,,fly_ball,0,0,2025,-0.02,0.09,-0.71,2.71,,605141,,2,5,Top,55.59,62.55,,,,,-8.307804475871178,-121.4276566121784,0.9048715326515866,1.5155287525211985,24.505230281179,-31.719867446808724,3.51,1.67,379,98.0,31,83.4,2357,6.3,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.16,0.343,0.611,2.0,1,0,3,5,39,1,Slider,3,3,3,3,5,3,5,3,Standard,Standard,111,-0.25,1.59,70.9,8.0,1.174,-1.59,98.0,0,0,0.519,0.481,34,32,34,33,3,2,7,1,7,2,3.19,-0.02,0.02,15.0,14.328420487422544,-5.360836922166279,35.41243014692032,30.90583511635444,33.27130620535013,True,True,False,False,True,True,LAD
FF,2025-04-23,95.9,2.57,5.74,"Banda, Anthony",457759,607455,field_out,hit_into_play,,,,,5,Justin Turner flies out to right fielder Teoscar Hernández.,R,R,L,CHC,LAD,X,9,fly_ball,0,0,2025,0.91,1.18,-0.01,2.39,,664023,663656,2,3,Bot,166.41,83.69,,,,,-8.880490909701406,-139.30827173106044,-5.9011698703915565,13.930261201694575,31.842825944294784,-15.694000292988733,3.46,1.6,304,87.9,30,95.9,2224,6.4,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.06,0.069,0.093,0.0,1,0,0,3,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141,-0.05,-0.279,68.4,6.4,0.151,0.279,88.0,-2,-2,0.312,0.312,31,40,32,41,1,1,1,1,5,3,1.31,0.91,-0.91,35.3,5.670588906530384,4.910521718413927,37.75889896448674,30.951727034696724,33.212899859933216,True,True,False,False,False,False,CHC
FF,2025-04-23,94.1,2.46,5.46,"Boyd, Matthew",518692,571510,field_out,hit_into_play,,,,,7,Freddie Freeman lines out to right fielder Kyle Tucker.,R,L,L,CHC,LAD,X,9,line_drive,0,0,2025,1.2,1.14,-0.52,2.25,,,,0,2,Top,165.46,79.37,,,,,-10.394832992099484,-136.54876462585003,-5.129422346541954,17.32715220627769,30.56259171855472,-16.96936666071944,3.74,1.84,313,94.1,20,94.1,2353,6.5,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.03,0.306,0.335,0.0,1,0,0,4,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0.023,-0.254,69.5,7.4,0.528,0.254,94.1,0,0,0.5,0.5,34,35,34,36,1,0,7,1,7,2,1.46,1.2,1.2,22.2,11.505711578110212,-4.46382553396256,39.36347331670991,48.013780277692334,31.419089006339373,True,True,False,False,False,False,LAD
FF,2025-04-23,94.9,2.47,5.46,"Boyd, Matthew",660271,571510,field_out,hit_into_play,,,,,6,Shohei Ohtani flies out sharply to left fielder Ian Happ.,R,L,L,CHC,LAD,X,7,fly_ball,0,0,2025,1.27,1.07,0.77,2.27,,,,0,1,Top,49.49,97.13,,,,,-7.310773532806383,-137.98119628611937,-5.109565959515479,17.807615527892008,29.55419353442281,-17.544290710327545,3.52,1.61,315,100.1,44,95.2,2327,6.4,778205,608348,683737,663538,542932,621020,664023,691718,663656,54.05,0.057,0.108,0.0,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,122,0.022,-0.254,84.0,8.0,0.205,0.254,100.1,0,0,0.5,0.5,34,30,34,31,1,0,7,1,7,2,1.46,1.27,1.27,20.9,14.028786608770073,-4.760155269022496,38.581878281774486,33.16438972958979,27.759613586201056,True,True,False,False,False,False,LAD
FS,2025-04-23,87.1,-2.65,5.72,"Finnegan, Kyle",663624,640448,single,hit_into_play,,,,,7,Ryan Mountcastle singles on a ground ball to left fielder James Wood. Gunnar Henderson to 2nd.,R,R,R,WSH,BAL,X,7,ground_ball,0,0,2025,-0.58,0.21,-0.5,1.82,,,683002,1,9,Top,70.23,129.39,,,,,6.390546990275898,-126.67192177024113,-3.66109730320525,-7.475439541839528,24.63110600671016,-29.43209817035565,3.74,1.83,54,108.1,1,87.6,1118,6.6,778204,660688,663993,671277,677588,702358,695578,696285,686611,53.95,0.483,0.435,0.9,1,1,0,4,71,1,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,229,-0.106,0.405,80.6,8.0,0.5,-0.405,108.1,1,-1,0.831,0.169,33,28,34,28,1,1,3,1,2,1,2.79,0.58,0.58,47.2,11.864212519608849,-7.986884441982072,44.09090625161431,33.10796450402617,32.092650908701025,True,True,True,False,False,False,BAL
